00000A00 00000200 60080000 00010100 10000000 01000000 00000500 01020000 00000200 01000000 30000200 00020100 10000200 00000100 20000000 01010000 20000300 01000000 07283C00 01022600 30200200 00020000 20000100 01010100 00080000 00010200 20000200 01020000 200C0400 01010000 10000000 01000000 00000200 00010100 20300200 00020000 
00002001 20000601 00001006 20000601 00001401 20400601 00001006 20000601 00000800 20000601 00001002 20000601 00001402 20000601 00000000 20047601 0000040B 20000601 00000002 20000601 00001808 20000601 00001804 2FC00601 00001804 20000601 08001002 20000601 00000806 20000601 00001004 20000601 00000400 20000601 04001002 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00040200 00010000 50040200 00040100 B00C0300 00010000 70000000 02000000 20042500 01000100 00000000 01000000 C0004600 00020100 00000000 01010000 00080600 01000100 00000000 00000000 00040200 00000100 20000200 00020000 60080200 01020200 20001400 04030000 00000000 00000100 80101400 00000000 00000400 00020000 20000000 03020100 
000000C0 02000001 0C020000 01000200 04000180 00010000 04000002 00000003 00000000 03000100 08000100 00010103 14000010 00010000 00050040 00030100 0C000000 01000100 10010000 00030000 6C000000 01000101 00000040 2B010502 04020040 05010102 14080000 03000302 44110000 00020000 04000143 00000000 14000000 01000101 44020100 01000001 
00008000 01000000 00004000 01000000 00004000 01000001 00000000 01000000 01000000 03010001 02000000 01000000 000081A0 01000003 0100C000 01000000 00000010 01000001 03008000 01000000 DE028030 01000001 02000020 01000001 03004000 03410000 01004000 01000000 0506CE10 01000001 02000000 01000000 00020000 01000003 000AC001 01000000 
00000004 00200006 00001000 00200006 00000000 00200006 00002000 00200006 00006008 41200006 00001000 00200006 00000000 00A04006 00406000 00200006 00001000 00204416 00804000 81202416 000AA008 00200006 00000008 00202446 00000000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00003000 00200006 00001000 00200016 
00000000 20000601 00000001 20000601 00000002 20000601 00000000 20000601 00000000 2023F601 00000000 20000601 00400802 20000601 00000000 20000601 00000802 200006FD 00000000 31400600 10000800 20000601 00000000 20000601 00001409 20000601 00001400 20000601 04003401 20000601 00400006 20000601 00000000 20000601 00000C00 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000000 00030000 00040000 00030000 40000100 01010000 30000000 01000000 200C0000 00000100 00000200 01020000 00000000 00050200 400C0A00 01000300 20000000 01010100 700C0000 01090000 00000000 2C000000 000C0100 00050B00 20000000 00040500 30000300 02010000 20000300 00000000 000C0100 00010000 30380300 01010300 20000100 01030000 
00000040 01000107 00000000 02010100 08030040 00000001 04000140 00000001 04000040 01040000 04000000 00010202 04040000 00000002 00000000 00000004 040600C0 00000002 0C000040 00000001 000000C0 01000019 A4020080 02000000 0C0100C0 01010001 04000040 01010001 08000000 00010001 0C000000 01000001 00000000 00000002 00020080 01000002 
01000000 01000000 00008000 01000001 01004010 01000000 01004000 01000001 00000000 01000001 00004000 01000000 00000000 01000001 00000010 01000001 04000030 01000000 05000020 01000000 00014010 01000000 0111C211 01000000 7700C040 01000000 01000000 03010001 00000000 01000001 00008020 01000000 09000000 01000000 00000000 09040000 
00001000 00200006 00001004 00200006 00002000 00200006 00000000 00200006 00002000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00002000 00200006 00000000 00200006 00067000 00200006 01002008 00200006 00000000 00200006 00001000 00202436 15C0303C 00200006 09C066EC 00200006 00002000 00200006 
00000003 20000601 00000004 20000601 00000C02 20000601 00000805 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00000400 20000601 00000802 20000601 02000002 20000601 0000EC15 20000601 00001C00 20000601 00000806 20000601 0000B800 20000601 00001004 20000601 00001000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
A0041500 03070300 20040200 03050100 201C0600 06020200 10040000 04050300 90000000 0B050400 109A9400 02070200 00040200 03060200 00000000 09040700 00040500 04060C00 D010E100 02040100 20080200 02060500 20000000 02060400 90040600 03050300 40080000 030F0C00 00040400 04040300 70000000 00070000 00080300 11030300 D0280100 04070300 
040001C9 01040203 04000040 03020203 00030000 01040405 080004C0 04060807 040300C1 03020207 0C040080 04030204 10040000 01040503 00000000 07030307 14000380 03030305 1C000354 02070307 00020000 02070603 00000140 01060604 2C000140 06030206 200B0480 02020505 0C050340 05010109 04030000 06020305 040200C0 03030708 040001C0 03060307 
04024000 05000007 00004080 01000001 00004040 01000002 00018070 01000003 0100C030 01000004 00000050 07410005 0200C000 07010003 00008020 01000006 01000090 03410002 0200C080 03050004 0A018010 07020005 0000C010 01000002 09008010 01000005 05004120 01000005 00014000 13410001 0000C000 03010004 0100C010 05010003 08000020 11020004 
00000008 00200026 00800020 00304006 00002000 00200006 03802008 00304006 01000000 00202016 00005004 00B0C416 00001008 0020000D 00004004 00204016 00802000 00200006 00006008 00304006 00000000 00204005 00002000 00200016 00003000 00214016 0080300C 003064B6 00000000 00200016 00001000 00306436 00402000 00B14027 01801000 00311C26 
00400000 20000601 00001800 20000601 0000000B 31000601 00000807 20000601 00000804 20000601 00100400 20249601 00000804 20021601 00001802 20000601 00001800 20000601 00500000 20000601 00000002 20000601 00001002 20000601 00000000 20000601 00000400 20000601 00000000 20000601 00001402 20000601 00001804 20000601 00001002 20000615 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000300 01000100 20000000 00070000 40000000 00010000 60000300 01040500 00880B00 00060500 00000600 03030000 00000700 00020200 C0000400 02030000 00000600 02020000 00240300 01010100 001C0300 00020200 10100000 02020100 00080300 04250300 200C0500 03050100 10000400 02020400 00000200 01020400 20000900 00070000 20180000 02010000 
00000180 03000100 24000000 04000000 04000100 02010200 10020280 01010304 0C0F0080 00000207 08020000 01020003 04040040 02010006 08000000 01010206 240B0040 01000201 5C100080 01010102 080C0200 00010102 744000C0 03000304 18090040 0403040A 04030040 02020406 B4030000 03000301 00020000 01010201 08010040 01010102 54030040 02020101 
0300C000 10C10001 00000030 01000001 00004000 01000000 01028060 01000002 00010020 03420000 02004010 01000002 01004010 01000003 0000C000 19000001 01008000 13460001 00008100 01010001 0001C020 01000002 01024160 01000002 00014000 01010003 011E8050 03010002 0D00C012 01000003 0600C000 01000001 07000000 01000002 034D8850 01000004 
0000E000 00204006 01000000 00200006 00000000 00200006 00000000 00200006 01000000 00304016 00001004 00200006 00000000 00202016 00002000 00304416 00400004 00200005 00001000 00200006 00401000 00200006 00001000 00200006 00000004 00200006 00008000 00200006 00003008 00200006 01000000 00200036 05002000 00304006 00002098 00200006 
00002800 20000601 00000802 20000601 00000000 20000601 00000000 20000601 00000003 20400601 00000000 20000601 00000400 20000601 00000400 20000601 00000002 20000601 00000004 20000601 00000000 20000601 00000003 20000601 00001804 20000601 00000800 20000601 02000000 20000601 00000000 20000601 00004000 20000601 08002C04 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
10200700 01000000 A0644800 00030300 10000100 04030100 00080300 01040100 30000200 04050300 30040100 00040700 00200000 00040000 20000200 00010000 00000400 020B0200 500C1900 00010500 20000000 04030100 00140300 00030400 10040100 00070000 201C0700 01000100 00000200 04010200 10000000 02050100 00040200 01010000 00080100 00010000 
0403041B 01030201 04040080 00020002 00000080 01020305 080001C0 01020402 00010080 01010020 04040040 00010201 00010040 01010102 00020040 00010103 1C0100C0 03020106 240200C0 02030202 0C000000 01030501 00000040 0002000A 14000000 02000202 04020080 01000300 64000040 03010102 10000180 01020100 0C020180 01020301 00000000 04010202 
01014010 01000003 00004010 01000003 01010000 01000000 02008000 01000002 00014000 01000001 01008010 01000001 01004030 01000001 01000000 01000000 00004040 01000001 00008000 03010002 03004010 01000003 04004000 01000001 0300C050 01000001 00024040 01000001 B6048061 05000001 06008000 01000001 01008080 01000002 00000000 01000000 
00802008 00204006 00C0100C 00200006 00001010 00200006 00800000 00200006 00800000 00200006 00001000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00005000 00200006 00404004 00200006 00003000 00200006 00001000 00200006 0040A000 00200006 00406009 00200006 0580001C 00200006 00007020 00200006 00000000 00A08006 
00400800 20000601 00000406 20000601 00000007 20000601 00000000 20000601 00000000 20000601 00000401 20000601 00000000 20000601 00000800 20000601 00001402 20000601 00000800 2003F601 00000000 20000601 00000400 20000601 00000003 20000601 00000002 20000601 10002002 20202601 00000816 20000601 00000000 20000601 00000C00 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
10200300 03060200 20040900 00020000 20100000 00050100 006C0400 00020100 00000200 08030400 10080000 01030100 10000A00 09020100 00040000 01060600 10080100 000A0200 00080000 02000100 00000100 02050000 100C0400 01030100 00000000 02010200 00100000 04030200 60080200 02010200 00040500 02042200 00000100 020C0000 00140200 01010000 
18020000 02010204 04030080 02030205 00000080 02020204 2C0B15C0 04010706 04020040 010A0201 00000040 07040507 00020040 03010205 08000040 0302020A 08010000 04040702 04000100 0102020B 1C0B0180 06030303 08010000 05020203 00000040 00010307 100200C0 03010004 18040440 01020001 14080000 03020204 04000040 03040502 08000040 03020202 
07024020 03010001 00000010 01000001 02014030 03010004 08030086 01000002 00004000 01000004 02018060 05000004 0200C020 05010002 00004010 03410002 2B00C000 05000002 01008040 01000002 04020000 01000000 04008010 1D000003 02004000 00C10002 01028010 01000003 000080B0 07420001 04104080 01000002 00004000 01000003 00008010 05440002 
00002044 00200036 00402004 00200006 00000000 00004426 01409014 00200006 00000000 0020C006 00001000 00804417 00000000 00200416 00000000 00200006 0BC2A3D4 00208016 00000000 00304426 01000000 00200006 00003000 00B04006 00000004 00A14016 00004000 00304006 00001004 0020000C 00056000 00200006 00400008 00200006 00005000 00B0C01D 
00000804 20000601 00000C02 20000601 00001408 20000601 00001006 30C00601 00000804 20000601 00001004 20000601 00000000 20000601 00001001 20000601 00000800 30412601 00000002 20000601 00000002 20000601 0000080B 20000601 00000800 20000601 00000806 20004601 00000803 20000601 00000802 20000601 00000800 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
C0080300 01040000 308C0E00 03020100 20080100 03010100 40040700 01040000 00000900 02020000 00080400 04002700 20040100 04040000 10040400 01020200 001C0100 02060000 00000200 01020100 60040500 02010100 00000200 01000200 20000000 01020400 00040000 03020000 10180000 00000000 A0080600 00010000 10D40700 00010100 70201400 05010100 
00000142 02080102 000535C0 01030108 20000240 03010500 14050080 03010208 08020000 02020201 0C0D0100 02030101 10000000 01020302 08000080 03030302 04000100 04010205 0C0200C0 01020203 18040000 00010105 04010000 02020001 1C030000 03040301 04000080 02010204 040700C0 02010202 00014F4A 01030202 04040040 00010101 000700C0 04000104 
04000000 03010003 01004040 01030002 01028000 09420002 01008000 05010000 15010000 0D010004 03008010 09020002 01000000 01000002 01020040 13050002 00010020 07010005 01000000 01430001 00000030 01000002 0100C000 01000001 03008010 05000002 05008000 01000001 01000000 01000001 00008100 01000001 01010010 01000001 00010010 04830000 
01400000 00200006 00001000 00200006 03000038 00C0601D 00400000 0020800D 14C02004 00205C26 00000000 0020E025 00C00000 00200006 00000000 0010401D 00401000 00204019 00000004 00200006 00002000 00200006 00001000 00200416 00004000 00304006 00004000 00200426 00000000 00B04006 00001000 00106426 00004000 00B04006 00400000 00A13016 
0001BC04 20052601 00801016 20000601 00001C11 20000601 00001006 20000601 0000A010 20000601 00000004 20000601 00001000 20000601 00000000 20000601 00000000 20000601 00000006 20000601 00001000 20000601 00001002 20000601 00000C06 20000601 00000000 20000601 00000000 20000601 00800000 20000601 00000000 20000601 00000800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20040400 01040000 80240300 00020000 00000200 03010000 80000000 02020000 40040200 01220D00 00100200 03000000 000C0400 01030000 60180200 00010600 20040400 00040200 083C1400 00040300 00100700 020A0100 00140700 02010400 60040000 01010000 100C0000 00020000 70040000 08040400 00040400 01020500 20200300 05010100 A0000E00 02030200 
08030000 01030403 00050000 02020302 000201C0 01010204 0C010040 0201030B 1C040100 01010203 08010080 03010502 08000000 00010203 341E0000 01010103 000400C0 04000302 08020080 01010203 14020000 03030302 10000140 03030202 14010080 02010102 200000C0 04020306 00010000 03030402 04010040 0B020602 0C010000 02030402 08070400 02040302 
02004010 01000002 00000030 01000000 00008040 02810003 0E008040 01000001 07014010 01000002 00008000 01000004 0001C020 05000002 07008016 01420001 01004010 05000004 02004010 01000004 02020000 03410002 0200C020 03410003 00014020 03410001 01000000 01000001 01038000 03010004 01000000 01000002 03020090 03410005 00000000 05000000 
